Case 1:
3331 39232
19873 19964
8012 75137
28628 50622
29365 80441
43727 51149
37392 43682
8785 9918
27916 48420
63734 73573
50259 56751
83256 95465
16435 34645
48455 60193
51994 99821
83883 90450
58598 84390
67840 77751
56080 59195
73710 97324
23328 54488
59165 70115
69377 71137
72765 94736
25798 26022
2263 41509
32587 96472
14304 46903
37062 94121
18143 39034
27749 83014
25565 86616
25047 31397
15645 35196
93727 97772
70712 87481
55062 76831
12948 22438
22201 66603
48886 59588
26876 55279
16077 42506
49600 99282
34243 94658
79404 97049
52856 94570
30599 62332
48058 97714
95393 98338
74514 86422
16933 77117
99028 99760
57392 84385
15973 90077
48520 54782
21223 76636
5819 35011
76185 85492
24560 56730
28055 62184
734 90732
78037 83124
21317 23327
78932 89971
56457 58960
3010 52919
75918 86432
42586 88586
19421 61999
80621 83941
98131 99365
20157 99252
27811 85612
17421 61092
86322 99660
93983 97120
38229 97170
88192 97756
86090 91620
40145 83374
38201 41649
97948 99472
5385 63540
45249 77961
7457 83405
99135 99540
51742 94074
57786 73677
91985 98908
55886 80773
55599 97454
57763 74864
68485 90570
95717 98444
61027 84634
69487 69771
49029 64024
98019 99309
7359 82062
13605 80077
37981 50030
21302 79221
92612 96266
30251 91517
17966 52624
18681 48639
72573 95141
2892 90540
45720 82842
60755 82647
63844 77690
16631 94370
77212 92063
35806 97311
75319 82500
78071 95711
22253 98458
26496 89614
54290 81002
90920 96624
42342 66036
35291 65207
32553 53677
2338 14260
57683 68260
47974 94406
28480 35619
95893 97336
91840 92456
80122 97725
55414 88248
60324 91022
16065 38913
44009 82313
78451 85665
32528 49792
84803 91818
89633 96868
81201 86119
55349 69795
9635 10672
98448 98833
10963 42326
90567 95416
18540 49236
62017 92907
57235 97650
70834 99212
33084 77881
76009 85178
38594 93820
7493 83140
41723 49763
4653 40485
58018 87124
21059 80761
12113 73481
32920 67895
99111 99740
39889 55826
80768 83843
56879 85346
57746 73396
71434 80152
84251 91545
12572 19188
52007 81596
77487 82848
52722 81416
14309 65198
70424 88748
11027 51491
22220 62587
28364 89884
71337 92022
5234 9543
8367 41919
28223 64796
28245 77194
9114 20692
60102 67540
47006 53558
83138 96506
97695 99704
15815 85392
57762 84903
96088 97614
99329 99541
65882 82501
82329 91186
52874 64527
23778 45670
98236 99700
6321 89109
28142 97328
27429 55764
17658 43150
6101 10498
1549 38107
37839 94055
77578 79713
39368 58494
17516 30350
77964 79184
13751 87756
10265 66885
34822 89663
76903 98461
4877 23835
24556 93488
76234 86837
76557 84932
67938 76150
16616 27854
89381 95994
37070 95364
1290 30663
70380 96287
22690 66099
30557 95866
65230 96351
53686 90552
10267 46367
82708 90324
20015 64469
86840 90462
16201 33219
64710 83713
35655 37706
7576 22787
68352 76716
93185 95739
52808 83693
75067 76175
93052 99750
62924 71229
75701 93973
4281 39196
96498 98276
38713 90319
41154 85107
12655 44960
76034 89701
37077 65814
54800 99768
39189 93889
18117 97270
73868 79679
45285 47852
78471 88376
22190 72777
49315 78885
70582 91244
30787 62926
34648 56688
32808 33089
53651 60441
26914 46587
26501 85082
72453 81870
54908 58404
82784 92628
69793 76125
34231 49452
61069 92735
85729 90596
13514 42642
55449 83324
30720 87754
95737 95795
74000 87773
98962 99128
51693 67164
42778 67943
55050 95871
54525 79167
94033 98657
87706 88197
3714 33671
39325 89030
24548 43171
79795 89386
49603 65483
53457 65990
42722 87318
69241 94741
64383 70270
54225 92926
47528 69171
78305 91138
71812 87968
17558 31058
72077 74401
97339 97895
23345 68786
35955 83577
89663 93790
6899 96912
77178 99779
76539 85744
95251 98321
7531 62966
74322 84286
35356 88598
30415 42915
82218 90921
8633 91087
65472 95059
97403 98721
88600 91424
36682 70556
30371 79500
16080 59234
12888 67614
68662 88324
3951 40246
3645 23478
73425 98076
80104 96697
61334 63130
72389 84108
23604 84291
73464 94573
87687 96126
37101 55590
44096 56318
10270 91394
28167 66712
99789 99864
45235 84777
58680 71252
20574 41265
41693 73640
34106 34497
3463 64432
77121 85656
59032 84985
24231 32565
72372 80026
75131 87831
11325 40208
49608 49616
27748 72748
94590 99338
59373 92074
80822 82419
63748 64584
17442 87214
70841 96400
27665 29865
25729 86325
19326 73664
78992 83394
84667 97037
82963 91229
60553 64924
49453 50131
21624 39876
67813 96892
10242 92531
9917 84500
79225 81369
61032 61326
49508 89612
63561 68986
61361 83853
99673 99675
92309 92608
98137 98371
52440 78405
33258 75051
41295 64433
31253 49883
51605 58845
65547 79594
91965 96856
21830 33568
8040 56079
76554 89597
93585 98626
88408 97850
83400 86969
98828 99122
33686 64132
37093 63106
23661 62363
89557 94763
26197 99305
14583 87066
40494 77871
79147 93396
59419 63978
9728 82768
9389 26305
55848 78871
30167 93270
44807 82703
17109 22005
38391 57178
84245 98517
6711 68310
56495 73811
97738 98531
27170 75233
59603 78009
93344 97745
72018 76706
22470 42267
28063 92143
52833 92851
97556 97780
11337 62763
90525 92613
87368 92547
85557 87553
42011 88614
43245 51409
55012 55570
38012 88246
47367 90641
55834 65229
70927 83816
25136 49680
58823 72830
71359 88081
59009 73063
38913 85819
96207 99088
52798 94608
29689 89725
108 66544
342 28592
63309 65340
48082 80442
52419 57904
9795 50808
91969 99462
8825 90916
88914 94554
15421 97215
72628 81913
561 75585
52827 60213
39646 62978
5310 57849
10321 38425
39864 60513
97833 98921
89471 94633
86019 98397
76454 79454
18929 30732
58860 68359
57432 70799
69603 70712
44617 60789
20738 54877
31932 52277
81335 97012
15826 20514
28898 62224
85408 91890
73065 76057
25591 86923
10814 90036
17917 42961
14634 99544
5162 30788
34967 79970
29260 30951
11060 61974
51323 63028
13671 34578
76193 76930
60523 84384
83694 85140
20631 70383
68538 84819
84432 86073
72252 96279
37662 71430
25317 47305
31185 96403
67967 70346
94586 95742
21056 94249
63017 88039
44342 60902
48070 71822
39240 94417
52517 98750
25663 79394
9661 92584
26749 33507
16205 53306
19390 53779
1958 90958
5573 94468
83128 93479
33633 44808
47815 63392
78388 98602
34870 95355
42511 61294
84109 86080
89866 99256
22199 35131
37274 81926
92161 99860
25222 76774
56848 65245
48407 54267
31260 94611
58231 79445
50579 75212
92312 97608
6605 89678
60836 85079
80383 85297
65752 67345
73314 80796
42716 64364
8526 64233
17698 49917
75763 84417
46847 66440
23578 87697
4911 22439
95833 98106
36467 81056
83315 89683
7006 42490
9410 99133
3615 55991
65653 72471
19029 31511
46995 47685
87452 87956
643 59054
36350 45822
47384 60764
81133 93647
74316 77687
33340 59270
22818 44037
44298 83567
8281 12496
81039 81760
29927 90193
56888 62807
73691 99657
23921 63007
85245 85552
21636 32285
97795 98363
46543 83630
64932 69488
81065 91994
34108 65423
48891 50606
83609 88123
9865 43871
38981 59330
23278 45995
97200 98115
7894 47453
62293 93702
75756 77184
64980 94553
29662 57749
17428 49309
55700 97692
2404 13847
29637 95523
181 76445
41481 95267
42152 86834
9034 20131
42257 88027
9158 71593
4604 52633
65420 72619
8950 84018
85485 89325
89508 90636
93984 94591
31991 71993
44080 88408
99061 99820
16056 45181
72023 86125
82328 98684
53039 90903
67033 78230
69035 98525
14622 53201
35196 82979
1597 41773
99527 99674
55527 87141
70696 91419
45584 49922
57575 75985
71293 89081
88961 92489
72939 82250
15790 95831
19540 93722
71871 82915
98318 99437
9687 93497
26134 69183
74260 98756
50051 80024
68328 69572
59917 94285
95613 97741
35796 77197
83918 92860
15350 97940
44054 58934
51723 91629
40946 42127
93527 95606
12198 23515
96304 99781
56980 95929
87227 91409
91136 91765
71155 92643
70867 87176
71117 84501
53037 61194
64423 86405
74970 82864
30455 77673
91963 92195
14120 96360
62808 85722
76061 84528
61555 97435
63437 72655
40402 58674
3697 86175
60085 89424
29137 72006
40955 88882
27842 94618
74128 97640
71259 72848
51003 58769
89847 95132
5334 89749
86995 92800
84615 94274
19062 59151
57077 91011
3934 17947
7081 36820
19643 44286
95571 95627
21121 94763
94281 95843
64547 74222
52524 91616
71333 91742
4120 8705
26987 72928
61893 82313
55947 83877
72764 95643
83311 88530
59202 81589
72606 76646
24585 94854
51283 74379
33822 43765
82929 89373
87151 95356
94851 95481
62029 82342
45188 77936
72372 93132
33174 96206
10306 61499
29810 33073
85525 93633
57954 91083
51569 54666
59636 69901
99167 99296
55421 64685
19632 41680
35171 72197
56658 83727
47511 48306
30647 41748
49218 81620
487 11804
66044 84780
59709 62711
52042 52678
82585 96217
93561 98552
90012 97769
37195 62454
88142 99786
81427 85472
72548 90730
41193 42663
67990 92421
65712 95429
20368 80019
52103 93950
16732 31036
18809 65983
89465 92235
84994 96498
52214 81748
16274 29980
99245 99622
91497 95248
62014 66296
8747 52558
67046 94253
86940 86957
41746 57304
17387 31696
9890 30576
75755 87570
23575 89537
6112 75801
1072 3368
73480 85634
68618 90755
8183 94837
90359 98015
82463 85474
64415 70582
38150 66851
18624 90125
20914 77899
69837 75033
40724 77230
30057 31406
98647 99988
23794 49260
44636 89548
17968 54052
25964 93817
5953 71344
30436 38208
44524 53663
31217 33199
57128 64987
90481 91796
99886 99924
12775 53775
96692 99128
78131 78566
22243 43222
91576 99879
99715 99902
75444 97573
84083 94119
49075 67874
49136 90478
58886 93514
52861 53820
41490 67894
79456 91416
63006 86046
85444 93475
37648 90370
44817 51292
59759 69594
56625 71202
42858 69861
12308 19474
79911 99369
21993 30085
49093 66137
15332 97513
51998 65277
12002 73261
94917 97369
87969 92332
34945 74109
58571 59910
60311 82187
91744 95446
51593 59480
51026 59019
33681 99618
80374 95220
32155 98514
82942 83019
99104 99537
92645 93934
76733 86464
74767 84450
77095 83041
14695 34308
13690 68313
33954 70528
25455 57874
29688 79289
4859 46576
31704 42616
33842 91076
94201 95740
16433 69765
92499 96654
76658 86516
62697 73066
89997 91476
61370 61875
93413 96107
29636 42837
77171 97568
81228 98951
54779 72228
49165 84842
13173 43167
90757 96513
24437 83816
74925 86293
16656 64148
23635 76034
29700 97258
9518 94222
23097 92126
12767 71836
67027 76135
65602 96028
78454 88925
63743 91615
32074 61671
2734 5234
73114 88885
18933 98869
63189 86214
60736 85812
90564 94972
87500 93667
87501 91487
85691 95894
8089 79372
5377 30222
48352 92298
26827 27995
68321 84657
28565 63216
37116 80241
28520 46326
28004 38715
43944 70756
65356 65752
25894 73998
65141 70500
6274 78900
5929 12584
39900 88060
80609 93196
50495 95355
88326 94511
24051 47121
21460 55576
63739 94538
60791 73980
11998 83245
1634 84156
3738 79017
96101 98891
67432 85197
59711 67912
33664 49575
75399 87848
30833 61208
61269 70601
13871 88942
24873 71263
93232 95418
19503 50349
99462 99721
39116 41165
46360 98301
96976 97956
88873 98058
59475 74715
99607 99687
10899 59692
15815 50717
37843 55332
93675 98062
6647 66698
27575 32920
93807 99307
73213 96399
76220 82318
79766 97446
73145 97230
77439 86506
60163 94047
71954 95727
15888 59133
40154 91186
26009 60349
53300 99131
52972 73856
49596 57260
87682 88605
46947 85684
42574 56627
91 41790
42457 95565
77697 99938
20591 40401
4162 93449
37328 87022
18354 56191
63740 85657
11134 44218
73200 90936
46696 81720
34954 87174
48277 61421
31921 53279
1944 43352
19878 50025
43192 47882
76457 90061
64196 73279
59990 70704
69641 75078
41788 75778
3177 87654
30431 72371
28703 43948
95296 99835
96374 97718
66271 83384
36373 51659
59747 70588
58680 75730
70868 76699
235 90791
33323 99463
19220 64438
80067 82868
40593 87861
88872 96451
5936 70504
37822 84491
47776 74031
59464 97985
22181 49256
16991 27389
73586 84900
16628 73098
81605 92818
80533 90568
17431 39076
13646 31103
9626 58954
30000 44969
4445 19799
99513 99515
53675 92281
39572 49562
37768 91977
91838 98182
14513 40311
1561 46074
53546 97851
98917 99305
81354 93380
43620 94474
26709 36003
50659 83158
53911 97151
97146 97434
84330 93919
93880 94586
56235 98133
6220 23624
87599 92009
31772 83279
65395 99224
42156 90978
17271 23670
4323 79448
87535 95704
28160 93874
41534 43863
22548 75433
80879 82436
95901 98958
39949 74813
26033 77185
75009 85708
63374 96420
33340 93268
13655 25167
1811 43917
11165 70265
22028 95340
61065 70321
25907 46953
69987 98903
99218 99757
32968 63308
93290 97623
62455 81096
47025 73159
5826 61875
80293 92941
40176 52980
67454 82913
93036 96418
81227 86197
62531 84543
13241 64313
59009 86726
44749 44902
89498 94898
287 59418
86488 95635
74764 96137
43782 95925
78248 82789
28785 69398
297 12639
49575 66803
54863 61285
43508 94073
17320 52265
7375 84957
31314 50374
2354 27213
63248 96335
6219 90903
5543 48912
79264 83449
72871 90114
83167 85649
56520 83634
91181 97807
60860 96766
88574 92391
49711 85290
9630 40377
28409 87365
60780 66653
39098 55715
42029 77726
83147 96900
29876 49368
12531 17231
79467 97882
37063 52542
65122 90674
58834 85795
34 42439
23398 41724
79278 93045
20733 54335
32665 96907
20547 84653
32561 69253
51062 78537
41077 88663
265 63834
35175 39140
96103 96290
71899 91877
79142 80461
33079 95288
1113 34751
5357 60806
28039 92697
6475 30147
57836 98322
72521 82737
79581 94326
70417 70610
91712 91864
3206 54047
59056 79445
59879 99772
96854 98357
32645 51352
7614 48339
67893 91359
47593 89072
18231 76910
37065 51038
87746 90932
24957 52614
3459 63523
40286 81006
46377 67541
7074 86996
18542 73789
92538 93260
24803 74530
47542 49308
54995 83231
61753 62347
5212 39675
98714 98987
818 22348
65794 96742
21341 88474
90691 97212
28984 68761
11014 89820
9734 22777
85554 90891
43969 45565
8448 88743
72604 89446
5983 44409
66160 96103
38165 51424
67664 94026
27154 83273
19413 66515
26115 93518
15293 77047
8401 86101
7870 34854
21928 65195
97031 98058
21095 75464
71924 75461
33194 96135
9855 99653
5882 33882
71590 84751
68169 89428
47067 95641
343 57556
29316 84069
72212 99110
67087 89516
42622 53447
55936 93324
12031 89477
84202 98733
76596 98168
56762 99582
62530 78596
48278 55626
22304 36507
16369 50161
18857 71872
34793 77590
93408 97831
78915 99200
98966 99944
74358 74714
6783 71404
4102 98640
65273 67055
6440 84275
57820 75593
43529 84679
47993 62154
32664 76771
42342 44264
82754 86278
45790 90225
80092 96890
93527 98807
51403 74233
4786 44562
21920 46197
91500 95824
38880 44660
40632 68996
92805 97151
32426 40739
45453 76574
97798 98491
25924 45026
37107 37877
11625 85334
20349 57627
74361 80911
24475 59419
291 67145
41510 52244
15761 58816
19197 66269
61125 86534
38684 84103
83308 86783
94110 95263
60858 97490
75141 81563
37209 85162
36317 40581
56778 80548
51250 54433
4130 29541
51217 52251
7937 59950
63824 94529
62330 96995
42714 85411
36086 68093
23797 78685
93250 96652
70247 95454
34692 86880
96431 96511
51677 68112
23475 76146
3832 92898
12418 85107
47972 95667
20747 78563
82574 99411
38373 81065
95050 96189
68134 93777
8328 18170
37922 57338
6913 23070
56583 75956
64810 75206
72072 73887
40744 82739
15910 24472
32076 98275
17030 73082
46103 72261
58696 98623
51249 94938
25357 56752
80209 85987
87256 98156
16270 16909
13146 95294
50552 55727
88839 90168
18663 63542
65884 86660
77251 79362
5441 67353
65274 83612
28910 48209
21128 85616
62088 75771
44845 81104
13724 32863
19904 85244
13568 25452
82656 88569
6223 72596
739 77863
7079 51025
85014 92583
26585 82777
14340 63589
77897 99416
75826 89637
14805 51192
69757 72225
74542 98507
50214 95247
17864 27651
13481 33386
78985 97108
3618 5425
51767 64986
2204 79046
42770 54134
72739 97067
67110 87752
37934 99745
86713 92676
31077 81097
73578 74508
50890 86014
69470 95210
61929 94525
43954 53261
15991 31227
23693 45493
77893 83768
86462 99434
15075 86915
284 79404
27891 45282
13103 19808
99268 99400
24351 86213
89874 95103
78200 85608
71557 93670
609 56429
12501 14506
74531 88532
54510 66675
50235 89803
81933 94018
63992 96094
73410 90235
48032 56547
70642 84642
27654 88562
19292 63538
89298 95356
39100 65603
18072 55316
60610 92766
10431 98188
88696 97373
42496 66788
33087 87482
27351 67065
11733 90430
52315 77823
65392 80362
27862 92173
32172 68713
59453 77972
26753 38757
99212 99619
95027 96602
51039 66181
7905 79243
327 25366
77397 99733
68821 99593
38756 99358
66291 90707
15019 79669
62 30738
28893 84960
56954 71328
68055 75085
98183 98222
3046 30361
54529 55013
48744 63071
33063 75510
7744 42699
19818 38670
22282 45968
66443 92789
52569 88259
28732 49634
27218 72046
63655 93067
21174 36118
97918 99997
80164 98793
48517 91833
77615 97672
21356 84253
23672 43863
11842 31875
62652 90857
24267 58152
18331 90998
53229 87378
955 86226
65156 97039
32231 80780
51333 94474
67244 77609
96749 99128
12187 41978
60714 72648
49755 99362
66367 67409
97771 98428
99607 99921
66721 75868
13881 38348
92920 98253
29945 59098
42330 63812
11702 76538
60289 78879
60482 84164
74470 90868
16210 40262
35891 86134
38262 78792
44229 64267
32941 59371
49907 50462
45340 63828
25515 41715
96451 97667
48857 83450
72738 91812
48981 50663
63390 76626
94480 96319
36894 77273
49 38743
35296 89634
91553 95709
5854 19311
68905 97485
14036 18858
21659 43141
59256 91105
65157 83604
67940 93562
57735 90006
458 43118
88283 88650
3075 43006
66215 85144
11675 37716
27517 33654
90716 98483
91041 95346
6159 22617
667 68035
93702 99165
66373 97104
43085 43488
39770 85636
94000 97796
92026 96523
18964 69142
17761 36593
27981 93741
8975 31577
59975 77236
49454 67954
17717 33796
68785 95021
9947 35867
16596 50827
98117 98366
6612 99248
21739 41788
74640 75297
94964 98128
9850 73797
35249 94413
68065 72104
80355 80968
78235 93624
60320 91160
